Verb,French_Conjugations,Spanish_Conjugations,Total,Status
pécher,55,127,182,OK
pénétrer,55,127,182,OK
périr,55,127,182,OK
pêcher,55,127,182,OK
qualifier,55,127,182,OK
quitter,55,127,182,OK
raccrocher,55,127,182,OK
racheter,55,127,182,OK
raconter,55,127,182,OK
raisonner,55,127,182,OK
ralentir,55,127,182,OK
rallier,55,127,182,OK
ramasser,55,127,182,OK
ramener,55,127,182,OK
ramper,55,125,180,OK
ranger,55,127,182,OK
ranimer,55,127,182,OK
rappeler,55,123,178,OK
rapporter,55,127,182,OK
rapprocher,55,127,182,OK
raser,55,127,182,OK
rassembler,55,127,182,OK
rassurer,55,127,182,OK
rater,55,127,182,OK
rattacher,55,127,182,OK
rattraper,55,127,182,OK
recevoir,55,127,182,OK
rechercher,55,127,182,OK
recommander,55,123,178,OK
recommencer,55,127,182,OK
reconnaître,55,127,182,OK
reconstituer,55,127,182,OK
reconstruire,55,127,182,OK
recourir,55,127,182,OK
recouvrir,55,127,182,OK
recruter,55,127,182,OK
recueillir,55,127,182,OK
reculer,55,127,182,OK
redescendre,55,127,182,OK
redevenir,55,127,182,OK
redire,55,127,182,OK
redonner,55,127,182,OK
redouter,55,127,182,OK
redresser,55,127,182,OK
refermer,55,127,182,OK
refroidir,55,127,182,OK
refuser,55,127,182,OK
regagner,55,127,182,OK
regarder,55,127,182,OK
regretter,55,127,182,OK
regrouper,55,127,182,OK
rejeter,55,127,182,OK
rejoindre,55,125,180,OK
relever,55,127,182,OK
relier,55,127,182,OK
relire,55,127,182,OK
remarquer,55,127,182,OK
rembourser,55,127,182,OK
remercier,55,127,182,OK
remettre,55,127,182,OK
remonter,55,127,182,OK
remplacer,55,127,182,OK
remplir,55,127,182,OK
remuer,55,127,182,OK
remédier,55,127,182,OK
renaître,51,127,178,OK
rencontrer,55,127,182,OK
rendre,55,127,182,OK
renforcer,55,127,182,OK
renier,55,127,182,OK
renoncer,55,127,182,OK
renouveler,55,127,182,OK
renseigner,55,127,182,OK
rentrer,55,127,182,OK
renverser,55,127,182,OK
renvoyer,55,127,182,OK
reparaître,55,127,182,OK
repartir,55,127,182,OK
repasser,55,127,182,OK
repentir,55,121,176,OK
replacer,55,127,182,OK
reporter,55,127,182,OK
reposer,55,127,182,OK
repousser,55,127,182,OK
reprendre,55,127,182,OK
reprocher,55,127,182,OK
reproduire,55,127,182,OK
représenter,55,127,182,OK
repérer,55,127,182,OK
respecter,55,127,182,OK
respirer,55,127,182,OK
ressembler,55,121,176,OK
ressentir,55,127,182,OK
ressortir,55,127,182,OK
ressusciter,55,127,182,OK
restaurer,55,127,182,OK
rester,55,127,182,OK
restituer,55,127,182,OK
restreindre,55,123,178,OK
retarder,55,127,182,OK
retenir,55,127,182,OK
retentir,55,123,178,OK
retirer,55,127,182,OK
retomber,55,127,182,OK
retourner,55,127,182,OK
retracer,55,127,182,OK
retrouver,55,127,182,OK
revenir,55,127,182,OK
revivre,55,127,182,OK
revoir,55,127,182,OK
revêtir,55,127,182,OK
rigoler,55,124,179,OK
rire,55,127,182,OK
risquer,55,127,182,OK
roder,55,127,182,OK
rompre,55,127,182,OK
ronfler,55,127,182,OK
rouler,55,127,182,OK
ruiner,55,127,182,OK
réaliser,55,127,182,OK
réchauffer,55,123,178,OK
réciter,55,127,182,OK
réclamer,55,127,182,OK
réconcilier,55,127,182,OK
récupérer,55,127,182,OK
rédiger,55,127,182,OK
réduire,55,127,182,OK
réfléchir,55,127,182,OK
référer,55,123,178,OK
régler,55,127,182,OK
régner,55,127,182,OK
réjouir,55,127,182,OK
répandre,55,127,182,OK
réparer,55,127,182,OK
répartir,55,127,182,OK
répondre,55,127,182,OK
réprimer,55,127,182,OK
répéter,55,127,182,OK
réserver,55,127,182,OK
résigner,55,127,182,OK
résister,55,127,182,OK
résonner,55,123,178,OK
résoudre,55,127,182,OK
résulter,55,35,90,LOW_COUNT
résumer,55,127,182,OK
rétablir,55,127,182,OK
réunir,55,127,182,OK
réussir,55,127,182,OK
réveiller,55,127,182,OK
révéler,55,127,182,OK
rêver,55,127,182,OK
s'accompagner,55,125,180,OK
s'adapter,55,125,180,OK
s'adresser,55,125,180,OK
s'allonger,55,125,180,OK
s'allumer,55,121,176,OK
s'amuser,55,121,176,OK
s'apercevoir,55,127,182,OK
s'approcher,55,125,180,OK
s'appuyer,55,125,180,OK
s'arranger,55,121,176,OK
s'arrêter,55,121,176,OK
s'asseoir,55,121,176,OK
s'assurer,55,125,180,OK
s'attacher,55,121,176,OK
s'attarder,55,121,176,OK
s'attirer,55,121,176,OK
s'aventurer,55,127,182,OK
s'effectuer,55,125,180,OK
s'effondrer,55,127,182,OK
s'embrasser,55,125,180,OK
s'en aller,55,125,180,OK
s'endormir,55,125,180,OK
s'enfiler,55,125,180,OK
s'enrichir,55,121,176,OK
s'excuser,55,125,180,OK
s'exprimer,55,125,180,OK
s'habiller,55,125,180,OK
s'habiter,55,121,176,OK
s'habituer,55,125,180,OK
s'identifier,55,125,180,OK
s'imaginer,55,121,176,OK
s'informer,55,125,180,OK
s'inquiéter,55,121,176,OK
s'installer,55,125,180,OK
s'intéresser,55,125,180,OK
s'obstiner,55,121,176,OK
s'occuper,55,125,180,OK
s'orienter,55,121,176,OK
s'unir,55,125,180,OK
s'écarter,55,121,176,OK
s'échapper,55,121,176,OK
s'égarer,55,127,182,OK
s'élever,55,121,176,OK
s'éloigner,55,121,176,OK
s'épanouir,55,127,182,OK
s'épouser,55,121,176,OK
s'étendre,55,127,182,OK
s'étonner,55,121,176,OK
sacrifier,55,127,182,OK
saigner,55,127,182,OK
saluer,55,127,182,OK
satisfaire,55,127,182,OK
sauter,55,127,182,OK
sauvegarder,55,127,182,OK
sauver,55,127,182,OK
savoir,55,127,182,OK
se battre,55,121,176,OK
se bouger,55,125,180,OK
se brouiller,55,127,182,OK
se cacher,55,125,180,OK
se changer,55,125,180,OK
se communiquer,55,125,180,OK
se concentrer,55,121,176,OK
se confier,55,125,180,OK
se conformer,55,127,182,OK
se consacrer,55,125,180,OK
se contempler,55,121,176,OK
se contenter,55,121,176,OK
se contrôler,55,125,180,OK
se convertir,55,125,180,OK
se coucher,55,121,176,OK
se couler,55,121,176,OK
se craquer,55,127,182,OK
se diriger,55,125,180,OK
se disperser,55,127,182,OK
se disposer,55,125,180,OK
se dissimuler,55,121,176,OK
se dresser,55,121,176,OK
se débarrasser,55,125,180,OK
se débrouiller,55,0,55,MISSING_SPANISH
se décider,55,127,182,OK
se défendre,55,125,180,OK
se déplacer,55,125,180,OK
se dépêcher,55,121,176,OK
se dérouler,55,121,176,OK
se déshabiller,55,125,180,OK
se développer,55,121,176,OK
se fermer,55,125,180,OK
se fier,55,125,180,OK
se fondre,55,125,180,OK
se hâter,55,121,176,OK
se laver,55,125,180,OK
se lever,55,121,176,OK
se libérer,55,121,176,OK
se loger,55,125,180,OK
se manifester,55,121,176,OK
se marier,55,121,176,OK
se marquer,55,125,180,OK
se moquer,55,125,180,OK
se mélanger,55,127,182,OK
se mêler,55,121,176,OK
se pencher,55,121,176,OK
se placer,55,125,180,OK
se promener,55,121,176,OK
se protéger,55,125,180,OK
se précipiter,55,121,176,OK
se préoccuper,55,121,176,OK
se présenter,55,121,176,OK
se ramener,55,125,180,OK
se ranger,55,121,176,OK
se rappeler,55,125,180,OK
se rapprocher,55,125,180,OK
se rassurer,55,121,176,OK
se reculer,55,125,180,OK
se refroidir,55,127,182,OK
se regrouper,55,127,182,OK
se remercier,55,121,176,OK
se rendre compte,0,127,127,MISSING_FRENCH
se renseigner,55,125,180,OK
se repentir,55,121,176,OK
se reposer,55,127,182,OK
se retirer,55,125,180,OK
se retourner,55,127,182,OK
se retrouver,55,125,180,OK
se réaliser,55,121,176,OK
se réconcilier,55,127,182,OK
se réjouir,55,125,180,OK
se résigner,55,125,180,OK
se rétablir,55,121,176,OK
se réunir,55,125,180,OK
se réveiller,55,125,180,OK
se sauver,55,127,182,OK
se secouer,55,125,180,OK
se sentir,55,121,176,OK
se serrer,55,121,176,OK
se soigner,55,125,180,OK
se soulever,55,121,176,OK
se soupçonner,55,121,176,OK
se souvenir,55,123,178,OK
se sursauter,55,125,180,OK
se surveiller,55,121,176,OK
se séparer,55,121,176,OK
se tourner,55,125,180,OK
se traiter,55,121,176,OK
se transformer,55,121,176,OK
se traîner,55,125,180,OK
se tromper,55,125,180,OK
se vanter,55,127,182,OK
secouer,55,127,182,OK
sembler,55,127,182,OK
semer,55,127,182,OK
sentir,55,127,182,OK
serrer,55,123,178,OK
servir,55,127,182,OK
siffler,55,127,182,OK
signaler,55,127,182,OK
signer,55,127,182,OK
signifier,55,127,182,OK
simplifier,55,127,182,OK
situer,55,127,182,OK
soigner,55,127,182,OK
solliciter,55,127,182,OK
sombrer,55,121,176,OK
songer,55,127,182,OK
sonner,55,123,178,OK
sortir,55,127,182,OK
soucier,55,127,182,OK
souffler,55,127,182,OK
souffrir,55,127,182,OK
souhaiter,55,127,182,OK
soulager,55,127,182,OK
soulever,55,127,182,OK
souligner,55,127,182,OK
soumettre,55,127,182,OK
souper,55,127,182,OK
soupçonner,55,127,182,OK
sourire,55,127,182,OK
soustraire,43,127,170,LOW_COUNT
soutenir,55,127,182,OK
subsister,55,127,182,OK
substituer,55,127,182,OK
succéder,55,50,105,OK
suffire,55,127,182,OK
suggérer,55,123,178,OK
suivre,55,127,182,OK
supporter,55,127,182,OK
supposer,55,123,178,OK
supprimer,55,127,182,OK
surmonter,55,127,182,OK
surprendre,55,127,182,OK
sursauter,55,125,180,OK
surveiller,55,127,182,OK
survivre,55,127,182,OK
susciter,55,127,182,OK
sécher,55,127,182,OK
séduire,55,127,182,OK
séparer,55,127,182,OK
tacher,55,127,182,OK
tailler,55,127,182,OK
taire,55,127,182,OK
taper,55,127,182,OK
tarder,55,127,182,OK
tendre,55,127,182,OK
tenir,55,127,182,OK
tenter,55,127,182,OK
terminer,55,127,182,OK
tirer,55,127,182,OK
tisser,55,127,182,OK
tomber,55,127,182,OK
tordre,55,127,182,OK
toucher,55,127,182,OK
